position,number,driver,car,laps,time,points,grand_prix,year,fastest_lap
NC,17,Mika  Salo  SAL,Arrows,18,DNF,0,BRAZIL,1998,no
NC,12,Jarno  Trulli  TRU,Prost Peugeot,17,DNF,0,BRAZIL,1998,no
NC,22,Shinji  Nakano  NAK,Minardi Ford,3,DNF,0,BRAZIL,1998,no
NC,10,Ralf  Schumacher  RSC,Jordan Mugen Honda,0,DNF,0,BRAZIL,1998,no
1,3,Michael  Schumacher  MSC,Ferrari,72,1:48:36.175,25,ARGENTINA,1998,no
2,8,Mika  Hakkinen  HAK,McLaren Mercedes,72,+22.899s,18,ARGENTINA,1998,no
3,4,Eddie  Irvine  IRV,Ferrari,72,+57.745s,15,ARGENTINA,1998,no
4,6,Alexander  Wurz  WUR,Benetton Playlife,72,+68.134s,13,ARGENTINA,1998,yes
5,14,Jean  Alesi  ALE,Sauber Petronas,72,+78.286s,10,ARGENTINA,1998,no
6,7,David  Coulthard  COU,McLaren Mercedes,72,+79.751s,8,ARGENTINA,1998,no
7,5,Giancarlo  Fisichella  FIS,Benetton Playlife,72,+88.438s,6,ARGENTINA,1998,no
8,9,Damon  Hill  HIL,Jordan Mugen Honda,71,+1 lap,4,ARGENTINA,1998,no
9,2,Heinz-Harald  Frentzen  FRE,Williams Mecachrome,71,+1 lap,2,ARGENTINA,1998,no
10,18,Rubens  Barrichello  BAR,Stewart Ford,70,+2 laps,1,ARGENTINA,1998,no
11,12,Jarno  Trulli  TRU,Prost Peugeot,70,+2 laps,0,ARGENTINA,1998,no
12,21,Toranosuke  Takagi  TAK,Tyrrell Ford,70,+2 laps,0,ARGENTINA,1998,no
13,22,Shinji  Nakano  NAK,Minardi Ford,69,+3 laps,0,ARGENTINA,1998,no
14,20,Ricardo  Rosset  ROS,Tyrrell Ford,68,+4 laps,0,ARGENTINA,1998,no
15,11,Olivier  Panis  PAN,Prost Peugeot,65,DNF,0,ARGENTINA,1998,no
NC,23,Esteban  Tuero  TUE,Minardi Ford,63,DNF,0,ARGENTINA,1998,no
NC,1,Jacques  Villeneuve  VIL,Williams Mecachrome,52,DNF,0,ARGENTINA,1998,no
NC,15,Johnny  Herbert  HER,Sauber Petronas,46,DNF,0,ARGENTINA,1998,no
NC,10,Ralf  Schumacher  RSC,Jordan Mugen Honda,22,DNF,0,ARGENTINA,1998,no
NC,17,Mika  Salo  SAL,Arrows,18,DNF,0,ARGENTINA,1998,no
NC,19,Jan  Magnussen  MAG,Stewart Ford,17,DNF,0,ARGENTINA,1998,no
NC,16,Pedro  Diniz  DIN,Arrows,13,DNF,0,ARGENTINA,1998,no
1,7,David  Coulthard  COU,McLaren Mercedes,62,1:34:24.593,25,SAN MARINO,1998,no
2,3,Michael  Schumacher  MSC,Ferrari,62,+4.554s,19,SAN MARINO,1998,yes
3,4,Eddie  Irvine  IRV,Ferrari,62,+51.776s,15,SAN MARINO,1998,no
4,1,Jacques  Villeneuve  VIL,Williams Mecachrome,62,+54.590s,12,SAN MARINO,1998,no
5,2,Heinz-Harald  Frentzen  FRE,Williams Mecachrome,62,+77.477s,10,SAN MARINO,1998,no
6,14,Jean  Alesi  ALE,Sauber Petronas,61,+1 lap,8,SAN MARINO,1998,no
7,10,Ralf  Schumacher  RSC,Jordan Mugen Honda,60,+2 laps,6,SAN MARINO,1998,no
8,23,Esteban  Tuero  TUE,Minardi Ford,60,+2 laps,4,SAN MARINO,1998,no
9,17,Mika  Salo  SAL,Arrows,60,+2 laps,2,SAN MARINO,1998,no
10,9,Damon  Hill  HIL,Jordan Mugen Honda,57,DNF,1,SAN MARINO,1998,no
11,11,Olivier  Panis  PAN,Prost Peugeot,56,DNF,0,SAN MARINO,1998,no
NC,20,Ricardo  Rosset  ROS,Tyrrell Ford,48,DNF,0,SAN MARINO,1998,no
NC,21,Toranosuke  Takagi  TAK,Tyrrell Ford,40,DNF,0,SAN MARINO,1998,no
NC,12,Jarno  Trulli  TRU,Prost Peugeot,34,DNF,0,SAN MARINO,1998,no
NC,22,Shinji  Nakano  NAK,Minardi Ford,27,DNF,0,SAN MARINO,1998,no
NC,16,Pedro  Diniz  DIN,Arrows,18,DNF,0,SAN MARINO,1998,no
NC,8,Mika  Hakkinen  HAK,McLaren Mercedes,17,DNF,0,SAN MARINO,1998,no
NC,5,Giancarlo  Fisichella  FIS,Benetton Playlife,17,DNF,0,SAN MARINO,1998,no
NC,6,Alexander  Wurz  WUR,Benetton Playlife,17,DNF,0,SAN MARINO,1998,no
NC,15,Johnny  Herbert  HER,Sauber Petronas,12,DNF,0,SAN MARINO,1998,no
NC,19,Jan  Magnussen  MAG,Stewart Ford,8,DNF,0,SAN MARINO,1998,no
NC,18,Rubens  Barrichello  BAR,Stewart Ford,0,DNF,0,SAN MARINO,1998,no
1,8,Mika  Hakkinen  HAK,McLaren Mercedes,65,1:33:37.621,26,SPAIN,1998,yes
2,7,David  Coulthard  COU,McLaren Mercedes,65,+9.439s,18,SPAIN,1998,no
3,3,Michael  Schumacher  MSC,Ferrari,65,+47.094s,15,SPAIN,1998,no
4,6,Alexander  Wurz  WUR,Benetton Playlife,65,+62.538s,12,SPAIN,1998,no
5,18,Rubens  Barrichello  BAR,Stewart Ford,64,+1 lap,10,SPAIN,1998,no
6,1,Jacques  Villeneuve  VIL,Williams Mecachrome,64,+1 lap,8,SPAIN,1998,no
7,15,Johnny  Herbert  HER,Sauber Petronas,64,+1 lap,6,SPAIN,1998,no
8,2,Heinz-Harald  Frentzen  FRE,Williams Mecachrome,63,+2 laps,4,SPAIN,1998,no
9,12,Jarno  Trulli  TRU,Prost Peugeot,63,+2 laps,2,SPAIN,1998,no
10,14,Jean  Alesi  ALE,Sauber Petronas,63,+2 laps,1,SPAIN,1998,no
11,10,Ralf  Schumacher  RSC,Jordan Mugen Honda,63,+2 laps,0,SPAIN,1998,no
12,19,Jan  Magnussen  MAG,Stewart Ford,63,+2 laps,0,SPAIN,1998,no
13,21,Toranosuke  Takagi  TAK,Tyrrell Ford,63,+2 laps,0,SPAIN,1998,no
14,22,Shinji  Nakano  NAK,Minardi Ford,63,+2 laps,0,SPAIN,1998,no
15,23,Esteban  Tuero  TUE,Minardi Ford,63,+2 laps,0,SPAIN,1998,no
16,11,Olivier  Panis  PAN,Prost Peugeot,60,DNF,0,SPAIN,1998,no
NC,9,Damon  Hill  HIL,Jordan Mugen Honda,46,DNF,0,SPAIN,1998,no
NC,4,Eddie  Irvine  IRV,Ferrari,28,DNF,0,SPAIN,1998,no
NC,5,Giancarlo  Fisichella  FIS,Benetton Playlife,28,DNF,0,SPAIN,1998,no
NC,17,Mika  Salo  SAL,Arrows,21,DNF,0,SPAIN,1998,no
NC,16,Pedro  Diniz  DIN,Arrows,20,DNF,0,SPAIN,1998,no
1,8,Mika  Hakkinen  HAK,McLaren Mercedes,78,1:51:23.595,26,MONACO,1998,yes
2,5,Giancarlo  Fisichella  FIS,Benetton Playlife,78,+11.475s,18,MONACO,1998,no
3,4,Eddie  Irvine  IRV,Ferrari,78,+41.378s,15,MONACO,1998,no
4,17,Mika  Salo  SAL,Arrows,78,+60.363s,12,MONACO,1998,no
5,1,Jacques  Villeneuve  VIL,Williams Mecachrome,77,+1 lap,10,MONACO,1998,no
6,16,Pedro  Diniz  DIN,Arrows,77,+1 lap,8,MONACO,1998,no
7,15,Johnny  Herbert  HER,Sauber Petronas,77,+1 lap,6,MONACO,1998,no
8,9,Damon  Hill  HIL,Jordan Mugen Honda,76,+2 laps,4,MONACO,1998,no
9,22,Shinji  Nakano  NAK,Minardi Ford,76,+2 laps,2,MONACO,1998,no
10,3,Michael  Schumacher  MSC,Ferrari,76,+2 laps,1,MONACO,1998,no
11,21,Toranosuke  Takagi  TAK,Tyrrell Ford,76,+2 laps,0,MONACO,1998,no
12,14,Jean  Alesi  ALE,Sauber Petronas,72,DNF,0,MONACO,1998,no
NC,12,Jarno  Trulli  TRU,Prost Peugeot,56,DNF,0,MONACO,1998,no
NC,11,Olivier  Panis  PAN,Prost Peugeot,49,DNF,0,MONACO,1998,no
NC,10,Ralf  Schumacher  RSC,Jordan Mugen Honda,44,DNF,0,MONACO,1998,no
NC,6,Alexander  Wurz  WUR,Benetton Playlife,42,DNF,0,MONACO,1998,no
NC,19,Jan  Magnussen  MAG,Stewart Ford,30,DNF,0,MONACO,1998,no
NC,7,David  Coulthard  COU,McLaren Mercedes,17,DNF,0,MONACO,1998,no
NC,18,Rubens  Barrichello  BAR,Stewart Ford,11,DNF,0,MONACO,1998,no
NC,2,Heinz-Harald  Frentzen  FRE,Williams Mecachrome,9,DNF,0,MONACO,1998,no
NC,23,Esteban  Tuero  TUE,Minardi Ford,0,DNF,0,MONACO,1998,no
1,3,Michael  Schumacher  MSC,Ferrari,69,1:40:57.355,26,CANADA,1998,yes
2,5,Giancarlo  Fisichella  FIS,Benetton Playlife,69,+16.662s,18,CANADA,1998,no
3,4,Eddie  Irvine  IRV,Ferrari,69,+60.058s,15,CANADA,1998,no
4,6,Alexander  Wurz  WUR,Benetton Playlife,69,+63.232s,12,CANADA,1998,no
5,18,Rubens  Barrichello  BAR,Stewart Ford,69,+81.512s,10,CANADA,1998,no
6,19,Jan  Magnussen  MAG,Stewart Ford,68,+1 lap,8,CANADA,1998,no
7,22,Shinji  Nakano  NAK,Minardi Ford,68,+1 lap,6,CANADA,1998,no
8,20,Ricardo  Rosset  ROS,Tyrrell Ford,68,+1 lap,4,CANADA,1998,no
9,16,Pedro  Diniz  DIN,Arrows,68,+1 lap,2,CANADA,1998,no
10,1,Jacques  Villeneuve  VIL,Williams Mecachrome,63,+6 laps,1,CANADA,1998,no
NC,23,Esteban  Tuero  TUE,Minardi Ford,53,DNF,0,CANADA,1998,no
NC,9,Damon  Hill  HIL,Jordan Mugen Honda,42,DNF,0,CANADA,1998,no
NC,11,Olivier  Panis  PAN,Prost Peugeot,39,DNF,0,CANADA,1998,no
NC,2,Heinz-Harald  Frentzen  FRE,Williams Mecachrome,20,DNF,0,CANADA,1998,no
NC,7,David  Coulthard  COU,McLaren Mercedes,18,DNF,0,CANADA,1998,no
NC,15,Johnny  Herbert  HER,Sauber Petronas,18,DNF,0,CANADA,1998,no
NC,17,Mika  Salo  SAL,Arrows,18,DNF,0,CANADA,1998,no
NC,8,Mika  Hakkinen  HAK,McLaren Mercedes,0,DNF,0,CANADA,1998,no
NC,10,Ralf  Schumacher  RSC,Jordan Mugen Honda,0,DNF,0,CANADA,1998,no
NC,14,Jean  Alesi  ALE,Sauber Petronas,0,DNF,0,CANADA,1998,no
NC,12,Jarno  Trulli  TRU,Prost Peugeot,0,DNF,0,CANADA,1998,no
NC,21,Toranosuke  Takagi  TAK,Tyrrell Ford,0,DNF,0,CANADA,1998,no
1,3,Michael  Schumacher  MSC,Ferrari,71,1:34:45.026,25,FRANCE,1998,no
2,4,Eddie  Irvine  IRV,Ferrari,71,+19.575s,18,FRANCE,1998,no
3,8,Mika  Hakkinen  HAK,McLaren Mercedes,71,+19.747s,15,FRANCE,1998,no
4,1,Jacques  Villeneuve  VIL,Williams Mecachrome,71,+66.965s,12,FRANCE,1998,no
5,6,Alexander  Wurz  WUR,Benetton Playlife,70,+1 lap,10,FRANCE,1998,no
6,7,David  Coulthard  COU,McLaren Mercedes,70,+1 lap,9,FRANCE,1998,yes
7,14,Jean  Alesi  ALE,Sauber Petronas,70,+1 lap,6,FRANCE,1998,no
8,15,Johnny  Herbert  HER,Sauber Petronas,70,+1 lap,4,FRANCE,1998,no
9,5,Giancarlo  Fisichella  FIS,Benetton Playlife,70,+1 lap,2,FRANCE,1998,no
10,18,Rubens  Barrichello  BAR,Stewart Ford,69,+2 laps,1,FRANCE,1998,no
11,11,Olivier  Panis  PAN,Prost Peugeot,69,+2 laps,0,FRANCE,1998,no
12,19,Jos  Verstappen  VER,Stewart Ford,69,+2 laps,0,FRANCE,1998,no
13,17,Mika  Salo  SAL,Arrows,69,+2 laps,0,FRANCE,1998,no
14,16,Pedro  Diniz  DIN,Arrows,69,+2 laps,0,FRANCE,1998,no
15,2,Heinz-Harald  Frentzen  FRE,Williams Mecachrome,68,DNF,0,FRANCE,1998,no
16,10,Ralf  Schumacher  RSC,Jordan Mugen Honda,68,+3 laps,0,FRANCE,1998,no
17,22,Shinji  Nakano  NAK,Minardi Ford,65,DNF,0,FRANCE,1998,no
NC,21,Toranosuke  Takagi  TAK,Tyrrell Ford,60,DNF,0,FRANCE,1998,no
NC,12,Jarno  Trulli  TRU,Prost Peugeot,55,DNF,0,FRANCE,1998,no
NC,23,Esteban  Tuero  TUE,Minardi Ford,41,DNF,0,FRANCE,1998,no
NC,9,Damon  Hill  HIL,Jordan Mugen Honda,19,DNF,0,FRANCE,1998,no
NC,20,Ricardo  Rosset  ROS,Tyrrell Ford,16,DNF,0,FRANCE,1998,no
1,3,Michael  Schumacher  MSC,Ferrari,60,1:47:02.450,26,GREAT BRITAIN,1998,yes
2,8,Mika  Hakkinen  HAK,McLaren Mercedes,60,+22.465s,18,GREAT BRITAIN,1998,no
3,4,Eddie  Irvine  IRV,Ferrari,60,+29.199s,15,GREAT BRITAIN,1998,no
4,6,Alexander  Wurz  WUR,Benetton Playlife,59,+1 lap,12,GREAT BRITAIN,1998,no
5,5,Giancarlo  Fisichella  FIS,Benetton Playlife,59,+1 lap,10,GREAT BRITAIN,1998,no
6,10,Ralf  Schumacher  RSC,Jordan Mugen Honda,59,+1 lap,8,GREAT BRITAIN,1998,no
7,1,Jacques  Villeneuve  VIL,Williams Mecachrome,59,+1 lap,6,GREAT BRITAIN,1998,no
8,22,Shinji  Nakano  NAK,Minardi Ford,58,+2 laps,4,GREAT BRITAIN,1998,no
9,21,Toranosuke  Takagi  TAK,Tyrrell Ford,56,+4 laps,2,GREAT BRITAIN,1998,no
NC,14,Jean  Alesi  ALE,Sauber Petronas,53,DNF,0,GREAT BRITAIN,1998,no
NC,16,Pedro  Diniz  DIN,Arrows,45,DNF,0,GREAT BRITAIN,1998,no
NC,11,Olivier  Panis  PAN,Prost Peugeot,40,DNF,0,GREAT BRITAIN,1998,no
NC,18,Rubens  Barrichello  BAR,Stewart Ford,39,DNF,0,GREAT BRITAIN,1998,no
NC,19,Jos  Verstappen  VER,Stewart Ford,38,DNF,0,GREAT BRITAIN,1998,no
NC,7,David  Coulthard  COU,McLaren Mercedes,37,DNF,0,GREAT BRITAIN,1998,no
NC,12,Jarno  Trulli  TRU,Prost Peugeot,37,DNF,0,GREAT BRITAIN,1998,no
NC,20,Ricardo  Rosset  ROS,Tyrrell Ford,29,DNF,0,GREAT BRITAIN,1998,no
NC,23,Esteban  Tuero  TUE,Minardi Ford,29,DNF,0,GREAT BRITAIN,1998,no
NC,15,Johnny  Herbert  HER,Sauber Petronas,27,DNF,0,GREAT BRITAIN,1998,no
NC,17,Mika  Salo  SAL,Arrows,27,DNF,0,GREAT BRITAIN,1998,no
NC,2,Heinz-Harald  Frentzen  FRE,Williams Mecachrome,15,DNF,0,GREAT BRITAIN,1998,no
NC,9,Damon  Hill  HIL,Jordan Mugen Honda,13,DNF,0,GREAT BRITAIN,1998,no
1,8,Mika  Hakkinen  HAK,McLaren Mercedes,71,1:30:44.086,25,AUSTRIA,1998,no
2,7,David  Coulthard  COU,McLaren Mercedes,71,+5.289s,19,AUSTRIA,1998,yes
3,3,Michael  Schumacher  MSC,Ferrari,71,+39.093s,15,AUSTRIA,1998,no
4,4,Eddie  Irvine  IRV,Ferrari,71,+43.977s,12,AUSTRIA,1998,no
5,10,Ralf  Schumacher  RSC,Jordan Mugen Honda,71,+50.655s,10,AUSTRIA,1998,no
6,1,Jacques  Villeneuve  VIL,Williams Mecachrome,71,+53.202s,8,AUSTRIA,1998,no
7,9,Damon  Hill  HIL,Jordan Mugen Honda,71,+73.624s,6,AUSTRIA,1998,no
8,15,Johnny  Herbert  HER,Sauber Petronas,70,+1 lap,4,AUSTRIA,1998,no
9,6,Alexander  Wurz  WUR,Benetton Playlife,70,+1 lap,2,AUSTRIA,1998,no
10,12,Jarno  Trulli  TRU,Prost Peugeot,70,+1 lap,1,AUSTRIA,1998,no
11,22,Shinji  Nakano  NAK,Minardi Ford,70,+1 lap,0,AUSTRIA,1998,no
12,20,Ricardo  Rosset  ROS,Tyrrell Ford,69,+2 laps,0,AUSTRIA,1998,no
NC,19,Jos  Verstappen  VER,Stewart Ford,51,DNF,0,AUSTRIA,1998,no
NC,23,Esteban  Tuero  TUE,Minardi Ford,30,DNF,0,AUSTRIA,1998,no
NC,5,Giancarlo  Fisichella  FIS,Benetton Playlife,21,DNF,0,AUSTRIA,1998,no
NC,14,Jean  Alesi  ALE,Sauber Petronas,21,DNF,0,AUSTRIA,1998,no
NC,2,Heinz-Harald  Frentzen  FRE,Williams Mecachrome,16,DNF,0,AUSTRIA,1998,no
NC,18,Rubens  Barrichello  BAR,Stewart Ford,8,DNF,0,AUSTRIA,1998,no
NC,16,Pedro  Diniz  DIN,Arrows,3,DNF,0,AUSTRIA,1998,no
NC,17,Mika  Salo  SAL,Arrows,1,DNF,0,AUSTRIA,1998,no
NC,11,Olivier  Panis  PAN,Prost Peugeot,0,DNF,0,AUSTRIA,1998,no
NC,21,Toranosuke  Takagi  TAK,Tyrrell Ford,0,DNF,0,AUSTRIA,1998,no
1,8,Mika  Hakkinen  HAK,McLaren Mercedes,45,1:20:47.984,25,GERMANY,1998,no
2,7,David  Coulthard  COU,McLaren Mercedes,45,+0.427s,19,GERMANY,1998,yes
3,1,Jacques  Villeneuve  VIL,Williams Mecachrome,45,+2.578s,15,GERMANY,1998,no
4,9,Damon  Hill  HIL,Jordan Mugen Honda,45,+7.185s,12,GERMANY,1998,no
5,3,Michael  Schumacher  MSC,Ferrari,45,+12.613s,10,GERMANY,1998,no
6,10,Ralf  Schumacher  RSC,Jordan Mugen Honda,45,+29.739s,8,GERMANY,1998,no
7,5,Giancarlo  Fisichella  FIS,Benetton Playlife,45,+31.027s,6,GERMANY,1998,no
8,4,Eddie  Irvine  IRV,Ferrari,45,+31.650s,4,GERMANY,1998,no
9,2,Heinz-Harald  Frentzen  FRE,Williams Mecachrome,45,+32.785s,2,GERMANY,1998,no
10,14,Jean  Alesi  ALE,Sauber Petronas,45,+48.372s,1,GERMANY,1998,no
11,6,Alexander  Wurz  WUR,Benetton Playlife,45,+57.995s,0,GERMANY,1998,no
12,12,Jarno  Trulli  TRU,Prost Peugeot,44,+1 lap,0,GERMANY,1998,no
13,21,Toranosuke  Takagi  TAK,Tyrrell Ford,44,+1 lap,0,GERMANY,1998,no
14,17,Mika  Salo  SAL,Arrows,44,+1 lap,0,GERMANY,1998,no
15,11,Olivier  Panis  PAN,Prost Peugeot,44,+1 lap,0,GERMANY,1998,no
16,23,Esteban  Tuero  TUE,Minardi Ford,43,+2 laps,0,GERMANY,1998,no
NC,15,Johnny  Herbert  HER,Sauber Petronas,37,DNF,0,GERMANY,1998,no
NC,22,Shinji  Nakano  NAK,Minardi Ford,36,DNF,0,GERMANY,1998,no
NC,18,Rubens  Barrichello  BAR,Stewart Ford,27,DNF,0,GERMANY,1998,no
NC,19,Jos  Verstappen  VER,Stewart Ford,24,DNF,0,GERMANY,1998,no
NC,16,Pedro  Diniz  DIN,Arrows,2,DNF,0,GERMANY,1998,no
1,3,Michael  Schumacher  MSC,Ferrari,77,1:45:25.550,26,HUNGARY,1998,yes
2,7,David  Coulthard  COU,McLaren Mercedes,77,+9.433s,18,HUNGARY,1998,no
3,1,Jacques  Villeneuve  VIL,Williams Mecachrome,77,+44.444s,15,HUNGARY,1998,no
4,9,Damon  Hill  HIL,Jordan Mugen Honda,77,+55.075s,12,HUNGARY,1998,no
5,2,Heinz-Harald  Frentzen  FRE,Williams Mecachrome,77,+56.510s,10,HUNGARY,1998,no
6,8,Mika  Hakkinen  HAK,McLaren Mercedes,76,+1 lap,8,HUNGARY,1998,no
7,14,Jean  Alesi  ALE,Sauber Petronas,76,+1 lap,6,HUNGARY,1998,no
8,5,Giancarlo  Fisichella  FIS,Benetton Playlife,76,+1 lap,4,HUNGARY,1998,no
9,10,Ralf  Schumacher  RSC,Jordan Mugen Honda,76,+1 lap,2,HUNGARY,1998,no
10,15,Johnny  Herbert  HER,Sauber Petronas,76,+1 lap,1,HUNGARY,1998,no
11,16,Pedro  Diniz  DIN,Arrows,74,+3 laps,0,HUNGARY,1998,no
12,11,Olivier  Panis  PAN,Prost Peugeot,74,+3 laps,0,HUNGARY,1998,no
13,19,Jos  Verstappen  VER,Stewart Ford,74,+3 laps,0,HUNGARY,1998,no
14,21,Toranosuke  Takagi  TAK,Tyrrell Ford,74,+3 laps,0,HUNGARY,1998,no
15,22,Shinji  Nakano  NAK,Minardi Ford,74,+3 laps,0,HUNGARY,1998,no
16,6,Alexander  Wurz  WUR,Benetton Playlife,69,DNF,0,HUNGARY,1998,no
NC,18,Rubens  Barrichello  BAR,Stewart Ford,54,DNF,0,HUNGARY,1998,no
NC,12,Jarno  Trulli  TRU,Prost Peugeot,28,DNF,0,HUNGARY,1998,no
NC,17,Mika  Salo  SAL,Arrows,18,DNF,0,HUNGARY,1998,no
NC,4,Eddie  Irvine  IRV,Ferrari,13,DNF,0,HUNGARY,1998,no
NC,23,Esteban  Tuero  TUE,Minardi Ford,13,DNF,0,HUNGARY,1998,no
1,9,Damon  Hill  HIL,Jordan Mugen Honda,44,1:43:47.407,25,BELGIUM,1998,no
2,10,Ralf  Schumacher  RSC,Jordan Mugen Honda,44,+0.932s,18,BELGIUM,1998,no
3,14,Jean  Alesi  ALE,Sauber Petronas,44,+7.240s,15,BELGIUM,1998,no
4,2,Heinz-Harald  Frentzen  FRE,Williams Mecachrome,44,+32.242s,12,BELGIUM,1998,no
5,16,Pedro  Diniz  DIN,Arrows,44,+51.682s,10,BELGIUM,1998,no
6,12,Jarno  Trulli  TRU,Prost Peugeot,42,+2 laps,8,BELGIUM,1998,no
7,7,David  Coulthard  COU,McLaren Mercedes,39,+5 laps,6,BELGIUM,1998,no
8,22,Shinji  Nakano  NAK,Minardi Ford,39,+5 laps,4,BELGIUM,1998,no
NC,5,Giancarlo  Fisichella  FIS,Benetton Playlife,26,DNF,0,BELGIUM,1998,no
NC,3,Michael  Schumacher  MSC,Ferrari,25,DNF,0,BELGIUM,1998,no
NC,4,Eddie  Irvine  IRV,Ferrari,25,DNF,0,BELGIUM,1998,no
NC,23,Esteban  Tuero  TUE,Minardi Ford,17,DNF,0,BELGIUM,1998,no
NC,1,Jacques  Villeneuve  VIL,Williams Mecachrome,16,DNF,0,BELGIUM,1998,no
NC,21,Toranosuke  Takagi  TAK,Tyrrell Ford,10,DNF,0,BELGIUM,1998,no
NC,19,Jos  Verstappen  VER,Stewart Ford,8,DNF,0,BELGIUM,1998,no
NC,8,Mika  Hakkinen  HAK,McLaren Mercedes,0,DNF,0,BELGIUM,1998,no
NC,6,Alexander  Wurz  WUR,Benetton Playlife,0,DNF,0,BELGIUM,1998,no
NC,15,Johnny  Herbert  HER,Sauber Petronas,0,DNF,0,BELGIUM,1998,no
1,3,Michael  Schumacher  MSC,Ferrari,53,1:17:09.672,25,ITALY,1998,no
2,4,Eddie  Irvine  IRV,Ferrari,53,+37.977s,18,ITALY,1998,no
3,10,Ralf  Schumacher  RSC,Jordan Mugen Honda,53,+41.152s,15,ITALY,1998,no
4,8,Mika  Hakkinen  HAK,McLaren Mercedes,53,+55.671s,13,ITALY,1998,yes
5,14,Jean  Alesi  ALE,Sauber Petronas,53,+61.872s,10,ITALY,1998,no
6,9,Damon  Hill  HIL,Jordan Mugen Honda,53,+66.688s,8,ITALY,1998,no
7,2,Heinz-Harald  Frentzen  FRE,Williams Mecachrome,52,+1 lap,6,ITALY,1998,no
8,5,Giancarlo  Fisichella  FIS,Benetton Playlife,52,+1 lap,4,ITALY,1998,no
9,21,Toranosuke  Takagi  TAK,Tyrrell Ford,52,+1 lap,2,ITALY,1998,no
10,18,Rubens  Barrichello  BAR,Stewart Ford,52,+1 lap,1,ITALY,1998,no
11,23,Esteban  Tuero  TUE,Minardi Ford,51,+2 laps,0,ITALY,1998,no
12,20,Ricardo  Rosset  ROS,Tyrrell Ford,51,+2 laps,0,ITALY,1998,no
13,12,Jarno  Trulli  TRU,Prost Peugeot,50,+3 laps,0,ITALY,1998,no
NC,19,Jos  Verstappen  VER,Stewart Ford,39,DNF,0,ITALY,1998,no
NC,1,Jacques  Villeneuve  VIL,Williams Mecachrome,37,DNF,0,ITALY,1998,no
NC,17,Mika  Salo  SAL,Arrows,32,DNF,0,ITALY,1998,no
NC,6,Alexander  Wurz  WUR,Benetton Playlife,24,DNF,0,ITALY,1998,no
NC,7,David  Coulthard  COU,McLaren Mercedes,16,DNF,0,ITALY,1998,no
NC,11,Olivier  Panis  PAN,Prost Peugeot,15,DNF,0,ITALY,1998,no
NC,22,Shinji  Nakano  NAK,Minardi Ford,13,DNF,0,ITALY,1998,no
NC,15,Johnny  Herbert  HER,Sauber Petronas,12,DNF,0,ITALY,1998,no
NC,16,Pedro  Diniz  DIN,Arrows,10,DNF,0,ITALY,1998,no
1,8,Mika  Hakkinen  HAK,McLaren Mercedes,67,1:32:14.789,26,LUXEMBOURG,1998,yes
2,3,Michael  Schumacher  MSC,Ferrari,67,+2.212s,18,LUXEMBOURG,1998,no
3,7,David  Coulthard  COU,McLaren Mercedes,67,+34.164s,15,LUXEMBOURG,1998,no
4,4,Eddie  Irvine  IRV,Ferrari,67,+58.183s,12,LUXEMBOURG,1998,no
5,2,Heinz-Harald  Frentzen  FRE,Williams Mecachrome,67,+60.248s,10,LUXEMBOURG,1998,no
6,5,Giancarlo  Fisichella  FIS,Benetton Playlife,67,+61.360s,8,LUXEMBOURG,1998,no
7,6,Alexander  Wurz  WUR,Benetton Playlife,67,+64.790s,6,LUXEMBOURG,1998,no
8,1,Jacques  Villeneuve  VIL,Williams Mecachrome,66,+1 lap,4,LUXEMBOURG,1998,no
9,9,Damon  Hill  HIL,Jordan Mugen Honda,66,+1 lap,2,LUXEMBOURG,1998,no
10,14,Jean  Alesi  ALE,Sauber Petronas,66,+1 lap,1,LUXEMBOURG,1998,no
11,18,Rubens  Barrichello  BAR,Stewart Ford,65,+2 laps,0,LUXEMBOURG,1998,no
12,11,Olivier  Panis  PAN,Prost Peugeot,65,+2 laps,0,LUXEMBOURG,1998,no
13,19,Jos  Verstappen  VER,Stewart Ford,65,+2 laps,0,LUXEMBOURG,1998,no
14,17,Mika  Salo  SAL,Arrows,65,+2 laps,0,LUXEMBOURG,1998,no
15,22,Shinji  Nakano  NAK,Minardi Ford,65,+2 laps,0,LUXEMBOURG,1998,no
16,21,Toranosuke  Takagi  TAK,Tyrrell Ford,65,+2 laps,0,LUXEMBOURG,1998,no
NC,23,Esteban  Tuero  TUE,Minardi Ford,56,DNF,0,LUXEMBOURG,1998,no
NC,10,Ralf  Schumacher  RSC,Jordan Mugen Honda,53,DNF,0,LUXEMBOURG,1998,no
NC,15,Johnny  Herbert  HER,Sauber Petronas,37,DNF,0,LUXEMBOURG,1998,no
NC,20,Ricardo  Rosset  ROS,Tyrrell Ford,36,DNF,0,LUXEMBOURG,1998,no
NC,12,Jarno  Trulli  TRU,Prost Peugeot,6,DNF,0,LUXEMBOURG,1998,no
NC,16,Pedro  Diniz  DIN,Arrows,6,DNF,0,LUXEMBOURG,1998,no
1,8,Mika  Hakkinen  HAK,McLaren Mercedes,51,1:27:22.535,25,JAPAN,1998,no
2,4,Eddie  Irvine  IRV,Ferrari,51,+6.491s,18,JAPAN,1998,no
3,7,David  Coulthard  COU,McLaren Mercedes,51,+27.662s,15,JAPAN,1998,no
4,9,Damon  Hill  HIL,Jordan Mugen Honda,51,+73.491s,12,JAPAN,1998,no
